pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
CL03C	2	plate	1	na	Spec00031.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00032.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00033.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00034.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00035.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00036.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00037.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00038.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00039.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	1	na	Spec00040.asd.txt	CL03C_2	CL03C_2_PL1
CL03C	2	plate	2	na	Spec00041.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00042.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00043.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00044.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00045.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00046.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00047.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00048.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00049.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	2	na	Spec00050.asd.txt	CL03C_2	CL03C_2_PL2
CL03C	2	plate	3	na	Spec00051.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00052.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00053.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00054.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00055.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00056.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00057.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00058.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00059.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	plate	3	na	Spec00060.asd.txt	CL03C_2	CL03C_2_PL3
CL03C	2	water	1	na	Spec00061.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00062.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00063.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00064.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00065.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00066.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00067.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00068.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00069.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	water	1	na	Spec00070.asd.txt	CL03C_2	CL03C_2_WA1
CL03C	2	sky	1	na	Spec00071.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00072.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00073.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00074.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00075.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00076.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00077.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00078.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00079.asd.txt	CL03C_2	CL03C_2_SK1
CL03C	2	sky	1	na	Spec00080.asd.txt	CL03C_2	CL03C_2_SK1
