pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
OA04D	2	plate	1	deg25 FOV	Spec00481.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00482.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00483.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00484.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00485.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00486.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00487.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00488.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00489.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	plate	1	deg25 FOV	Spec00490.asd.txt	OA04D_2	OA04D_2_PL1
OA04D	2	water	1	deg25 FOV	Spec00491.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00492.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00493.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00494.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00495.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00496.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00497.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00498.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00499.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	water	1	deg25 FOV	Spec00500.asd.txt	OA04D_2	OA04D_2_WA1
OA04D	2	sky	1	deg25 FOV	Spec00501.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00502.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00503.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00504.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00505.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00506.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00507.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00508.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00509.asd.txt	OA04D_2	OA04D_2_SK1
OA04D	2	sky	1	deg25 FOV	Spec00510.asd.txt	OA04D_2	OA04D_2_SK1
