pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
OA04C	1	plate	1	na	Spec00551.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00552.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00553.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00554.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00555.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00556.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00557.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00558.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00559.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00560.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	water	1	na	Spec00561.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00562.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00563.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00564.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00565.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00566.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00567.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00568.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00569.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00570.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	sky	1	na	Spec00571.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00572.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00573.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00574.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00575.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00576.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00577.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00578.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00579.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00580.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	2	na	Spec00581.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00582.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00583.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00584.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00585.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00586.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00587.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00588.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00589.asd.txt	OA04C_1	OA04C_1_SK2
OA04C	1	sky	2	na	Spec00590.asd.txt	OA04C_1	OA04C_1_SK2
