pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
OA04D	3	plate	1	deg25 FOV	Spec00511.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00512.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00513.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00514.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00515.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00516.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00517.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00518.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00519.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	1	deg25 FOV	Spec00520.asd.txt	OA04D_3	OA04D_3_PL1
OA04D	3	plate	2	deg25 FOV	Spec00521.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00522.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00523.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00524.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00525.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00526.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00527.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00528.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00529.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	plate	2	deg25 FOV	Spec00530.asd.txt	OA04D_3	OA04D_3_PL2
OA04D	3	water	1	deg25 FOV	Spec00531.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00532.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00533.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00534.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00535.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00536.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00537.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00538.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00539.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	water	1	deg25 FOV	Spec00540.asd.txt	OA04D_3	OA04D_3_WA1
OA04D	3	sky	1	deg25 FOV	Spec00541.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00542.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00543.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00544.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00545.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00546.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00547.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00548.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00549.asd.txt	OA04D_3	OA04D_3_SK1
OA04D	3	sky	1	deg25 FOV	Spec00550.asd.txt	OA04D_3	OA04D_3_SK1
