pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
CL03C	3	plate	1	na	Spec00081.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00082.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00083.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00084.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00085.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00086.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00087.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00088.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00089.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00090.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	2	na	Spec00091.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00092.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00093.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00094.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00095.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00096.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00097.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00098.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00099.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	plate	2	na	Spec00100.asd.txt	CL03C_3	CL03C_3_PL2
CL03C	3	water	1	na	Spec00101.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00102.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00103.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00104.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00105.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00106.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00107.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00108.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00109.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00110.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	sky	1	na	Spec00111.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00112.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00113.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00114.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00115.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00116.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00117.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00118.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00119.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00120.asd.txt	CL03C_3	CL03C_3_SK1
