pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
CL03C	4	plate	1	na	Spec00121.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00122.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00123.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00124.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00125.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00126.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00127.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00128.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00129.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	plate	1	na	Spec00130.asd.txt	CL03C_4	CL03C_4_PL1
CL03C	4	water	1	na	Spec00131.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00132.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00133.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00134.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00135.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00136.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00137.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00138.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00139.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	water	1	na	Spec00140.asd.txt	CL03C_4	CL03C_4_WA1
CL03C	4	sky	1	na	Spec00141.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00142.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00143.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00144.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00145.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00146.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00147.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00148.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00149.asd.txt	CL03C_4	CL03C_4_SK1
CL03C	4	sky	1	na	Spec00150.asd.txt	CL03C_4	CL03C_4_SK1
