pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
OA04C	1	plate	1	na	Spec00211.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00212.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00213.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00214.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00215.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00216.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00217.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00218.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00219.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	1	na	Spec00220.asd.txt	OA04C_1	OA04C_1_PL1
OA04C	1	plate	2	shade	Spec00221.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00222.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00223.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00224.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00225.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00226.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00227.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00228.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00229.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	plate	2	shade	Spec00230.asd.txt	OA04C_1	OA04C_1_PL2
OA04C	1	water	1	na	Spec00231.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00232.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00233.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00234.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00235.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00236.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00237.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00238.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00239.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	water	1	na	Spec00240.asd.txt	OA04C_1	OA04C_1_WA1
OA04C	1	sky	1	na	Spec00241.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00242.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00243.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00244.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00245.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00246.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00247.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00248.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00249.asd.txt	OA04C_1	OA04C_1_SK1
OA04C	1	sky	1	na	Spec00250.asd.txt	OA04C_1	OA04C_1_SK1
