pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
CL03C	3	plate	1	na	Spec00371.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00372.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00373.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00374.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00375.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00376.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00377.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00378.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00379.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	plate	1	na	Spec00380.asd.txt	CL03C_3	CL03C_3_PL1
CL03C	3	water	1	na	Spec00381.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00382.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00383.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00384.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00385.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00386.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00387.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00388.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00389.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	water	1	na	Spec00390.asd.txt	CL03C_3	CL03C_3_WA1
CL03C	3	sky	1	na	Spec00391.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00392.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00393.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00394.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00395.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00396.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00397.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00398.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00399.asd.txt	CL03C_3	CL03C_3_SK1
CL03C	3	sky	1	na	Spec00400.asd.txt	CL03C_3	CL03C_3_SK1
