pixel	spec_rep	type	type_rep	notes	spec_file	spectra_id	unique_id
OA04C	2	plate	1	na	Spec00251.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00252.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00253.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00254.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00255.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00256.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00257.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00258.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00259.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	plate	1	na	Spec00260.asd.txt	OA04C_2	OA04C_2_PL1
OA04C	2	water	1	na	Spec00261.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00262.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00263.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00264.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00265.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00266.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00267.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00268.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00269.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	water	1	na	Spec00270.asd.txt	OA04C_2	OA04C_2_WA1
OA04C	2	sky	1	na	Spec00271.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00272.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00273.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00274.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00275.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00276.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00277.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00278.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00279.asd.txt	OA04C_2	OA04C_2_SK1
OA04C	2	sky	1	na	Spec00280.asd.txt	OA04C_2	OA04C_2_SK1
